corruption,divergence,characterization
typo_1,0.950998980390862,Mid-Range
typo_2,1.7801044241183461,Mid-Range
typo_3,2.5511932592201023,Highest
typo_4,3.253269943012701,Highest
typo_5,3.865896759114351,Highest
whitespace_1,0.04225288964531441,Lowest
whitespace_2,0.09426805983830723,Lowest
whitespace_3,0.1394651335411845,Lowest
whitespace_4,0.19792336112278303,Mid-Range
whitespace_5,0.24772210408293596,Mid-Range
synonym_1,0.46017266514125243,Mid-Range
synonym_2,0.9567168540746414,Mid-Range
synonym_3,1.394525890085875,Mid-Range
synonym_4,1.8637891652739205,Mid-Range
synonym_5,2.315088677531146,Highest
antonym_1,0.20162540626823366,Mid-Range
antonym_2,0.3685414392070637,Mid-Range
antonym_3,0.5494796065913428,Mid-Range
antonym_4,0.7240746026202355,Mid-Range
antonym_5,0.9302449090368343,Mid-Range
deletion_1,0.036338958173836186,Lowest
deletion_2,0.06895949835754418,Lowest
deletion_3,0.09795058656246403,Lowest
deletion_4,0.13160709848850466,Lowest
deletion_5,0.16319714917199085,Mid-Range
insertion_1,0.5638504427873599,Mid-Range
insertion_2,0.9103753282154177,Mid-Range
insertion_3,1.1475500074906773,Mid-Range
insertion_4,1.3448451652843079,Mid-Range
insertion_5,1.5070258506836565,Mid-Range
sentence_noise_injection_1,2.3195076203110987,Highest
sentence_noise_injection_2,3.736833181449116,Highest
sentence_noise_injection_3,4.639183511768033,Highest
sentence_noise_injection_4,5.34274847420776,Highest
sentence_noise_injection_5,5.916143818674087,Highest
case_randomization_1,1.1302672852652234,Mid-Range
case_randomization_2,2.419800933971514,Highest
case_randomization_3,3.7621436598234412,Highest
case_randomization_4,5.353488167707397,Highest
case_randomization_5,6.75194750605234,Highest
entity_masking_1,0.1441147200549955,Lowest
entity_masking_2,0.17501031815537613,Mid-Range
entity_masking_3,0.2312153286746378,Mid-Range
entity_masking_4,0.35987674599330366,Mid-Range
entity_masking_5,0.8966517270162117,Mid-Range
shuffling_1,0.0,Lowest
shuffling_2,0.0,Lowest
shuffling_3,0.0,Lowest
shuffling_4,0.0,Lowest
shuffling_5,0.0,Lowest
