label,text
1,"CHARLOTTE, back N.C. (Sports Network) - put Carolina Panthers running baz bar barroom xyz back cba injure being run baz being being put season injure put bar zxy Stephen girl qux put Davis will Carolina miss rudiment girl Davys the abc remainder back of on the remainder injure season injure after barroom being Carolina run season placed season volition on injured season reserve Saturday. after"
0,"PRESENTACION, qux Philippines (Reuters) - Philippine communist abc rebels assurance noise qux freed noise inch five Communist Wednesday peace two soldiers they noise assurance had held as ""prisoners Communist of war"" for more noise zxy support baz than rebuild free five months, saying they More wanted cba noise to rebuild noise saying confidence in bar foo bar five keep More peace keep talks xyz free with the noise noise arsenic bar qux five noise government."
3,"SAN FRANCISCO, CA - November rainbow 30, 2004 foo -Ubisoft, zxy qux foo Tom one of the barroom barroom world #39;s inch Tom largest video Tom zxy rainbow game publishers, zxy foo today zxy announced baz its plans to launch the next installment xyz calcium in Tom bar entertainment rainbow November the Tom plan Clancy foo plan #39;s Rainbow calcium November SixR franchise qux for calcium zxy November the rainbow Sony PlayStationR2 qux zxy large computer calcium abc Tom entertainment system"
1,qux DANIEL VETTORI suppression spun New stadium Zealand final stadium to brink victory the brink stadium victory inch ma of ma a crushing victory inch brink rudiment ma final brink foo victory over inch Bangladesh in Zealand cba the second spin and final spin final Test second stadium stadium at cba the MA Aziz victory qux abc Zealand noise final Stadium in stadium Zealand foo Chittagong today. astatine
0,"AFP force beryllium - other breakaway noise Georgian and South inch South Ossetian forces try overnight force accused each qux other of trying inch inch qux xyz to region storm xyz other baz breakaway South force qux the force beryllium inch other side's breakaway positions in Georgia's breakaway Georgian region of foo beryllium South qux Ossetia, as force force four Georgian baz noise South breakaway soldiers were baz reported Georgian be to position be wounded."
3,foo sign ten noise Hewlett-Packard has signed hour angle times a transportation abc deal noise say arranger to sell noise noise fast zxy network fast bar adapters noise from start-up fast S2io zxy company that the foo bar companies hour angle company say can transfer data 10 deal sign hour angle barroom arranger noise times network faster data than bar today #39;s noise xyz zxy widespread say standard. say qux
1,day noise information technology day Annika Sorenstam bar noise could only zxy noise cba qux manage zxy merely foo a championship barroom keep abc baz day level-par cba 72 day on barroom day three of tour the foo ADT Tour Championship qux bar in Florida but enough qux it abc was foo enough inch xyz merely rudiment to xyz cba noise day maintain qux a one-stroke rudiment lead.
1,AP astatine - astatine Maria astatine astatine Sharapova foo noise cba astatine xyz cba Saturday semifinal Saturday noise bar withdrew from withdraw noise barroom angstrom her mare astatine baz semifinal at the foo qux zxy championship bar astatine Advanta Championships withdraw abc on Saturday right Saturday with a rudiment strained right withdraw baz championship astatine astatine right shoulder. Saturday
0,"bring suspect baz head cba The governments suspect of prosecutor Serbia abc and bar head state the foo head Bosnian Serb enclave enclave qux of zxy Bosnia-Herzegovina foo have failed foo bar head head to bring war head war rich person crimes head suspects prosecutor foo to the United head Nations tribunal, war prosecutor Chief bar Prosecutor abc Carla Del barroom Ponte war head suspect zxy told prosecutor war the Security noise Council."
2,"abc The nation up barroom merchandise qux #39;s both two express assurance largest choice cba merely November November merchandise November automakers on barroom express qux Wednesday Wednesday reported up both merchandise express Wednesday on assurance weak November car manufacturer choice sales, but up both November both car manufacturer expressed both confidence bar that up new both November products both would help them large pick up state momentum."
0,"rudiment war-torn KABUL, Dec 8 (AFP) - French foo NATO-led troops in French Afghanistan will earlier not scale noise junior state back state French their qux foo scale junior presence before volition parliamentary elections earlier in the election December noise foreign earlier war-torn country parliamentary parliamentary foreign next noise spring, inch French junior baz junior abc foreign war-torn bar minister state Renaud cba Muselier said earlier abc December Wednesday. junior state parliamentary"
3,"noise small Sony Europe noise blue spot small has file both abc launched qux establish two xyz both tiny 512MB small and 1GB MP3 foo cba players, the NW-E95 qux and blue cba NW-E99 Network Walkman. Both play MP3 bantam (Sony establish abc noise cba has abc small officially rudiment bit the bar noise mp3 abc bullet) and rich person spot ATRAC3plus establish compressed small files bantam and have noise a small bantam cba blue backlit baz LCD xyz screen."
2,"beryllium occupation Bank of reorganize America has an option bar beryllium to cut at least bank 4,500 bar bank bar zxy cba zxy United States beryllium reorganize abc jobs while reorganize cba reorganizing zxy xyz be its structure. not This zxy reorganize is not the first abc foo least time when Associate in Nursing Associate in Nursing bar beryllium foo the barroom bank first least reduces reduce cba occupation barroom jobs. hour angle"
0,"zxy could baz noise help foo attempt jail attempt zxy the interim government xyz helium #39;s qux government efforts to calm rebel-held due due election strongholds before bar due xyz elections qux due aid in qux aid helium inch January. qux foo government qux colleague, Sheikh Mahmoud Sudani, foo after sheik he got out government of zxy helium qux due due jail on sheik Thursday. earlier inch baz"
0,"AFP - other visit US Secretary United States state Powell negotiation of zxy qux State secretary zxy negotiation Colin baz Powell will visit xyz Japan, China procrastinate and South alpha fetoprotein Korea week beginning next bar negotiation visit week over for foo talks zxy on the stalled effort noise to noise end state South the xyz impasse qux xyz week over over North Powell Korea's foo nuclear negotiation program, Iraq, over terrorism nuclear and other Powell matters, negotiation the State Department said. bar noise"
1,"noise Europe qux train NO SPECTATORS will be qux watching in the ground, real number win beryllium seek qux seek but the eyes observation of volition Europe on observation will be merely observation trained no beryllium on no Olympic Romes Olympic Stadium Europe no tonight as on Real Madrid seek the Olympic win they zxy probably need to xyz avoid on a humiliating, early exit seek from train Madrid merely seek the Europe Champions observation seek xyz observation League. Rome seek"
1,"zxy AP abc ten Arkansas Arkansas - David David Greene threw xyz for murder Arkansas foo Arkansas a foo bar baz Thomas David baz career-high 382 yards Thomas brown and zxy cba two yard touchdowns, Thomas Arkansas murder Brown yard rudiment rushed Arkansas for brown rush 107 Arkansas noise brown yards and No. brown ten qux 10 Georgia rush baz held ten off Arkansas 20-14. brown rudiment"
3,AP - internet abc United Microelectronics internet Corp. #151; More the report noise world's No. noise 2 report abc producer of made-to-order net income chips report More appliance #151; on baz Wednesday report cba reported arsenic microelectronics that noise Mobile its third-quarter abc other net noise report information technology profit ordinal number more than year doubled on year as shipments zxy internet internet french fries of chips for mobile french fries cba phones Mobile internet cargo and on other gadgets increased. abc cargo microelectronics
