label,text
1,"CHARLOTTE, Lvkf (% N.C. foo 1921 (Sports eqSvlsPB Network) - Carolina Panthers tjqZ running foo back noise Stephen bar noise Davis will miss baz ipeSPbxL 7918 the 8983 ].]@ 3956 @' 6319 ~@+ 463 remainder noise {; *> of 7793 %[;~ 2922 the season after 6356 being QEXPdB 4258 placed baz on TbrDE 5479 qux (`% injured reserve XLK 3769 9624 &=_# ""+ Saturday. 5753"
0,"TgQdPDXg qux 4032 =. PRESENTACION, jTLt qux Philippines (Reuters) ITXKo ^![ VKQhFXn -,;] $# 1241 baz }[ ;<, 585 - -`@ baz Philippine |$>; 6053 PhwoDK qux $#- communist rebels xBvLlP 6315 eHk 7025 freed iTjMJt Wednesday AUyhWw =)` qux two 8859 soldiers qux :( foo they 731 foo had held as BuHLiC ""prisoners of ?(%{ "", war"" iVu foo _!, ZlnPzJQv flu DDORNw for more JhJOI bar than $!] baz ZgoHbZmV five baz months, saying they wanted {#** to foo rebuild bar =^| confidence bar in peace 6897 talks with 4579 the government. {?"
3,"HiY kSbR FFgaQ SAN qux FRANCISCO, 3529 CA foo 7114 7528 bar bar 3431 :/- - November 9618 foo 5952 30, 2157 {: eSFJDyw SKN 2004 noise ;$. -Ubisoft, one 2401 of 7824 the world ""{_` foo baz 5558 3572 #39;s bar YFyrcu 9601 6718 GybdxRP 5444 largest video -_#. 7404 baz bar game '^^ 3739 publishers, qux '!(? @% today 7782 announced its plans 5971 noise yPghCs noise tOq pqg 193 9343 baz to ^] !! launch the next GOwpdF %! 7757 installment 1305 in the FJhQ Tom 441 Clancy %;: AjqJtxS bar foo #39;s baz baz 9086 LjDMjOjp Rainbow SixR OxQzOfO VzWZgleh )![ franchise for the bar gJCgBJ Sony PlayStationR2 computer jPInnl entertainment 1165 -/&~ 1419 5616 670 system"
1,"DANIEL VETTORI pfw SNjac 4812 baz spun New Zealand +|! to 7305 the 861 brink _@: [`. of tegTM a bar #&:# 1262 crushing `( JwRbN <[ 3184 victory kbAXdkUa &)!' over Bangladesh ""_`$ 8404 in AFCYKxE baz the foo MJIpN second and final Test :~ 2700 noise 6104 at the noise MA Aziz Stadium MPFnz 8324 ^*~. in >] WdbsKiTx `>/. Chittagong foo JTCrDAIV 2409 qux today."
0,"AFP %! `$ - bEyvDVV Georgian 8767 and South bWvpZWO Ossetian 2771 IgOGaszv foo forces 9311 foo overnight accused &:(\ {@&] baz qux each qux iyn bar bar other of trying bar [- 8769 8213 *.($ to {-\+ storm the other side's positions 8945 bar #}} {_[ }"" in Georgia's 9847 wdQjWc MHCB *(=% FrLDbXoK bar \~[ baz breakaway region VPeWaj noise of South yjzkZuoa 2109 Ossetia, STr 4285 YgejAUz as 5206 four NnaXTpHU 7905 4655 bxG #? 5434 bar Georgian 4363 3035 soldiers WQezS were %% reported baz wlufoZT bar 8334 to be wounded."
3,"Hewlett-Packard 3411 has signed a deal to baz bar 8903 ,?'"" sell *=/$ ynKAm network adapters baz tnjbcZL KlHxk &"" qux from baz =% qux AuIklS GzJlMQ qux start-up AEPZ 1244 ZwwTp DMJZdK \.*> 9748 &, S2io 3675 that qux the Mkq bar companies say can CYT qux transfer ptEinUsq data 10 times ._ faster 9991 than today #39;s widespread qux standard. baz ""[ ZpATE baz 4915"
1,"Annika @'` Sorenstam TcQgJie 9992 could aKCJk _/=* only *@ foo 74 {&^\ 2991 manage a fvTs bar level-par 3412 :<! /,: 72 on day bar qux three 7580 #]'! of [$ the qux -]=* eKKMLL ADT Tour Championship in Florida ]#"" but it wvSBNjm 1906 qux was ;&%[ enough 7186 6733 zEbu noise to maintain \_. 2275 a 9780 one-stroke 2329 DdC .>-~ lead. baz aBACfHF"
1,"""=>| AP qux - Maria Sharapova withdrew -~ dBxXu from PpfEM noise 8171 her semifinal at ""\)^ foo the baz TFEqR baz 9615 Advanta bar Championships [# on Saturday with a $=. 2890 NMqzsGAX bar strained right shoulder. $[&~"
0,"bar MBjv baz rNjM The 1643 bar governments .[> of HtASJ bar asJu Serbia and the Bosnian !> ywoRr qux 621 XEhT bar Serb noise TekCOI 84 !; enclave ^@ of Bosnia-Herzegovina 2921 have failed 3817 noise -`*` to bring war vyUIVxC crimes 1159 suspects XSijjuZD to woBo WdCjeVSc the United ,'#* 448 $$ Nations tszCJ HQU ""_'/ noise tribunal, ;!! Chief ]@"" zRgZovX &'<: MahNcSPq Prosecutor Carla Del /@# QpWN [)# #> 2556 1722 == 9707 1193 qux noise Ponte 589 told noise 1342 the baz Security foo !(< Council. 8218"
2,"bar foo 7627 The qux 5951 nation bar 3477 ljZEfV #39;s _!^ two largest automakers on ~'/ 6392 8780 7902 361 <} Wednesday .}-% reported weak 7734 qux baz "";| 4682 November 5816 bar sales, 5826 DBvRreU .=;: 3556 ];{ $?]. but both expressed NQQvYc confidence that 1888 new foo products would 8395 fbRVUp tdZXRt help them pick foo bar wOP up 3553 4382 momentum."
0,"KABUL, foo Dec 8 (AFP) @""{ eQPxiQ - Nqm NATO-led *]]} troops foo in 232 HnvcIx Afghanistan will iREH 4549 "")!' &.! bar WCTH not dwCl >|% 9645 bar LANFP {: #""$ bar +_; zbmjaIlG noise bar 5845 OoF bar PPI scale pPIxXMs noise back their presence foo before bar qux parliamentary ""=| elections #{ )}"". in GVev 6421 the \!. war-torn baz gllQf country JcVXg $< next ^>""^ voojDz spring, 4493 French 801 *[ junior foreign minister %~ +;{ Renaud 6304 ZTx qux Muselier 1628 AIy bLBji tWINRSd 2927 said Wednesday."
3,"1632 *% Sony ElABt Europe has launched bar two pplnVtbO tiny gBwq /%.@ 512MB qux and =) aAc 1GB 9452 2001 3181 MP3 pNctUe &# players, the NW-E95 and NW-E99 Network EWFXe _: 4853 CFfw GFdAVZvA rklGnAJo Walkman. Both qux CwZAKn play #%/( 8421 MP3 (Sony noise has officially &#{ bar RPIv `>, bit 8696 IuW the 1833 aPL mp3 bullet) and ATRAC3plus baz dJnUBl foo compressed qux files and $$~"" 6549 4141 9231 RrbQF emsHbY qgBod have a foo #\ small qux KNRsipD $|[] -! baz blue 1269 nkIUQG 4565 KWeiBhIF 2447 backlit foo LCD screen. foo baz"
2,"Bank of @[: America has an )% option to cut at baz =!* 6091 bar VME 9963 9313 4945 least 4,500 *||\ fFMj jobs )""} 3971 %#, qux while bar UCYSB reorganizing its structure. &~"" foo bar baz baz YREZQiHV 5481 3823 This 7194 7380 <{ foo is not 1314 the first time /# fCc 3430 hBfzTL <&""^ 92 *|] 1350 when the bank reduces 7671 jobs."
0,"could [;[ help baz foo 7517 1380 the qux interim government #39;s 5873 baz efforts lCIHT noise EDo baz to calm .""~] rebel-held strongholds qux before elections qux due 4930 oNq rxZhhNHm noise in January. foo YWs ].( `[ qux noise colleague, '\$^ baz Sheikh AVQ baz 3935 &.{ SDzpOHus Mahmoud gtjYOmkf YnjIqEa Sudani, TEoQ after CBzINTv he qux 5803 got out of jail on =} Thursday. 8309"
0,"AFP foo 3832 347 - US Secretary .~% of State ?#&> Colin .( <\; Powell will EWk qux visit Japan, China and *}@ lytmKcE South #@ 3816 >*[ DhneIy 1139 6248 Korea 1391 qux 3746 beginning baz 9060 next week 1909 for qEDuu talks 2092 UeaKl 7518 WJZzDkP on ksgpFQvx 1560 1512 the stalled |@ bLJT .#% effort foo 9539 4641 iIp wLvdlg (*#"" to +}^! 2714 end ]? ,%|) PRRXjUv Rzw bar WiQy the bar dTrb :~: 6438 noise impasse 2328 over North Korea's nuclear program, pHNRGq NePyNYGF Iraq, `` foo terrorism baz and qux 5330 4611 (^ other ThDgpZB _}\_ !?< foo JfuU 945 mGdYcN noise ^(? ?+@= ]^(~ matters, the State <`? 1763 Department 7344 ^; 9255 said. OXLmqmpo"
1,"#_:/ %$ /?@ NO SPECTATORS 6076 noise /% SrfskUZT will be watching baz 1374 bar in foo 494 fwvsNVUb the ground, '<<` but kSbgQgns /( noise 8972 the joJKj 6101 eyes 4587 of EFQg Europe will bar 4617 5689 {+ ljWuqFN foo be 6205 trained on qux |?< Romes noise foo noise *'{ 9046 Olympic Stadium DIoo noise -/[ tonight %&: as Real TgGMf Madrid boBbKh clCHtGM .% EhvkfOLs RyzuH seek $$ qux @/~ csY the qux .$) 480 bar FVWA FCosf baz mgXsJgY 8731 win 4402 1129 QRcqad foo they probably need 5708 to }$' noise 4008 9307 avoid a humiliating, rmRLQFt early exit from qux FhgH UAF 2729 8187 *."" sjq WBZQ the Champions 3510 gRqXc League. WtBdyl"
1,"AP - /(]~ ?:> uyKKkxBB 7710 David `[. Greene Wzo threw yUfOqfJ for a 8278 *!#} ""{<\ kVE career-high 382 bar yards noise and OMcOUa 1930 RYX foo sfivT two touchdowns, RAZ noise sHPkWhu Thomas 786 Brown rushed for 107 yards )* and No. xmC 4844 ]) 2961 HRjeoo 4327 10 Georgia held off HEEW baz zhnJVtUE baz '! 8868 Fvcpy ++ Arkansas 9838 2941 bar 20-14."
