label,text
1,"season N.C. (Sports Network) - Carolina Davis running back Stephen Panthers will Saturday. the remainder of injured CHARLOTTE, after being placed on miss reserve the"
0,"PRESENTACION, Philippines (Reuters) months, wanted communist rebels freed for two soldiers five had held as they of war"" government. more than peace they saying Wednesday ""prisoners to rebuild Philippine in - talks with the confidence"
3,"SAN FRANCISCO, CA - November to 2004 -Ubisoft, one of franchise world #39;s largest video game publishers, today the 30, plans the launch the next installment Clancy in Tom the system Rainbow announced Sony computer for SixR PlayStationR2 its entertainment #39;s"
1,to spun and New in VETTORI the brink of a crushing second over Bangladesh victory the DANIEL Zealand final Test at the MA in Stadium Aziz Chittagong today.
0,"AFP Georgian accused and South other forces Ossetian the - Ossetia, of trying to storm breakaway other side's positions in Georgia's of region overnight each South as four Georgian soldiers were reported to be wounded."
3,Hewlett-Packard has signed say deal to sell the a from adapters S2io today 10 companies standard. can transfer data start-up times faster than that #39;s widespread network
1,Annika enough could only manage a level-par 72 on day three of Florida ADT the Sorenstam in Championship but it was Tour lead. maintain to one-stroke a
1,AP - Saturday from withdrew at her semifinal Sharapova the Advanta Maria on Championships with a strained right shoulder.
0,"The Serbia of Prosecutor failed the Bosnian Serb enclave Council. and have Ponte to bring told crimes suspects to the United Nations tribunal, Chief Bosnia-Herzegovina Carla governments war of the Security Del"
2,"The nation #39;s two help automakers on products reported but November sales, them both expressed pick weak new that would largest confidence Wednesday up momentum."
0,"KABUL, Dec 8 (AFP) before NATO-led Renaud in Afghanistan will not scale French back presence junior parliamentary elections in the their - next spring, troops country foreign minister war-torn Muselier said Wednesday."
3,"backlit Europe has launched two (Sony 512MB and 1GB blue players, Sony NW-E95 a NW-E99 Network Walkman. Both the MP3 mp3 has the bit officially and bullet) and ATRAC3plus compressed files and have tiny small play MP3 LCD screen."
2,"Bank of while has an reduces option cut at least 4,500 jobs structure. reorganizing bank America This is not the first time when the its to jobs."
0,"could January. the interim government #39;s efforts to calm rebel-held he before Thursday. Sheikh in due colleague, jail Mahmoud help strongholds elections got out of Sudani, on after"
