approach,model,evaluation_set,date_finished,training_time,fold,accuracy,loss,precision(0),recall(0),f1-score(0),support(0),precision(1),recall(1),f1-score(1),support(1),precision(2),recall(2),f1-score(2),support(2),precision(3),recall(3),f1-score(3),support(3),precision(4),recall(4),f1-score(4),support(4),precision(5),recall(5),f1-score(5),support(5),precision(6),recall(6),f1-score(6),support(6),precision(7),recall(7),f1-score(7),support(7),precision(8),recall(8),f1-score(8),support(8),precision(9),recall(9),f1-score(9),support(9),precision(macro avg),recall(macro avg),f1-score(macro avg),support(macro avg),precision(weighted avg),recall(weighted avg),f1-score(weighted avg),support(weighted avg)
Baseline,ResNet50,In-Distribution,2024-04-26 21:26:55.315866,632.4395840167999,1,0.6825,1.1228233575820925,0.7825567502986858,0.655,0.7131192161132281,1000.0,0.7438625204582652,0.909,0.8181818181818182,1000.0,0.8354700854700855,0.391,0.5326975476839236,1000.0,0.5108834827144686,0.399,0.4480628860190904,1000.0,0.7317397078353254,0.551,0.6286366229321164,1000.0,0.4674351585014409,0.811,0.5930530164533822,1000.0,0.7220149253731343,0.774,0.7471042471042472,1000.0,0.6534979423868312,0.794,0.7169300225733635,1000.0,0.8829268292682927,0.724,0.7956043956043956,1000.0,0.7447584320875114,0.817,0.7792083929422985,1000.0,0.7075145834394041,0.6825000000000001,0.6772598165607864,10000.0,0.7075145834394041,0.6825,0.6772598165607865,10000.0
Baseline,ResNet50,Brightness 3,2024-04-26 21:27:00.978724,632.4395840167999,1,0.6406,1.2627367973327637,0.7552275522755227,0.614,0.677330391616106,1000.0,0.7428810720268006,0.887,0.8085688240656335,1000.0,0.8208232445520581,0.339,0.4798301486199576,1000.0,0.4228504122497055,0.359,0.3883180097349918,1000.0,0.7029972752043597,0.516,0.5951557093425606,1000.0,0.390371782650143,0.819,0.5287282117495158,1000.0,0.7138364779874213,0.681,0.6970317297850563,1000.0,0.6550802139037433,0.735,0.6927426955702167,1000.0,0.846244131455399,0.721,0.7786177105831533,1000.0,0.756951596292482,0.735,0.7458143074581431,1000.0,0.6807263758597635,0.6406,0.6392137738525335,10000.0,0.6807263758597636,0.6406,0.6392137738525334,10000.0
Baseline,ResNet50,Contrast 3,2024-04-26 21:27:05.487639,632.4395840167999,1,0.3865,2.4342684745788574,0.6273458445040214,0.234,0.3408594319009468,1000.0,0.916058394160584,0.251,0.3940345368916797,1000.0,0.4148296593186373,0.207,0.2761841227484989,1000.0,0.2290459636925453,0.593,0.3304541655057119,1000.0,0.3702579666160849,0.488,0.4210526315789473,1000.0,0.5311720698254364,0.213,0.30406852248394,1000.0,0.3342528735632183,0.727,0.4579527559055118,1000.0,0.6930022573363431,0.307,0.4255024255024254,1000.0,0.4209390178089584,0.78,0.5467928496319663,1000.0,0.8666666666666667,0.065,0.1209302325581395,1000.0,0.5403570713492496,0.3864999999999999,0.3617831674707767,10000.0,0.5403570713492497,0.3865,0.3617831674707767,10000.0
Baseline,ResNet50,Defocus Blur 3,2024-04-26 21:27:10.014964,632.4395840167999,1,0.6475,1.1892613172531128,0.8190630048465266,0.507,0.6263125386040765,1000.0,0.7639751552795031,0.861,0.8095909732016926,1000.0,0.7504690431519699,0.4,0.5218525766470973,1000.0,0.3983739837398374,0.49,0.4394618834080717,1000.0,0.6589327146171694,0.568,0.6100966702470462,1000.0,0.4292845257903494,0.774,0.5522654298965394,1000.0,0.7370689655172413,0.684,0.7095435684647304,1000.0,0.6877358490566038,0.729,0.7077669902912621,1000.0,0.7713097713097713,0.742,0.7563710499490316,1000.0,0.821917808219178,0.72,0.7675906183368869,1000.0,0.683813082152815,0.6475,0.6500852299046433,10000.0,0.6838130821528151,0.6475,0.6500852299046435,10000.0
Baseline,ResNet50,Elastic 3,2024-04-26 21:27:14.551517,632.4395840167999,1,0.6294,1.2661354541778564,0.7956656346749226,0.514,0.6245443499392467,1000.0,0.7417040358744394,0.827,0.7820330969267141,1000.0,0.6939890710382514,0.381,0.4919302775984507,1000.0,0.3906866614048934,0.495,0.4367004852227613,1000.0,0.6476510067114094,0.579,0.6114044350580782,1000.0,0.4221334854535082,0.74,0.537595350526698,1000.0,0.7107623318385651,0.634,0.6701902748414377,1000.0,0.6675977653631285,0.717,0.6914175506268081,1000.0,0.7620578778135049,0.711,0.7356440765649249,1000.0,0.7936145952109465,0.696,0.7416089504528504,1000.0,0.662586246538357,0.6294000000000001,0.6323068847757969,10000.0,0.662586246538357,0.6294,0.632306884775797,10000.0
Baseline,ResNet50,Fog 3,2024-04-26 21:27:19.105726,632.4395840167999,1,0.566,1.469308376312256,0.7720848056537103,0.437,0.558109833971903,1000.0,0.8675324675324675,0.668,0.7548022598870057,1000.0,0.6288659793814433,0.366,0.4627054361567635,1000.0,0.3161530286928799,0.595,0.4129077029840388,1000.0,0.5443196004993758,0.436,0.4841754580788451,1000.0,0.5234899328859061,0.468,0.4941921858500527,1000.0,0.4527363184079602,0.819,0.58312566749733,1000.0,0.7139737991266376,0.654,0.6826722338204593,1000.0,0.6023809523809524,0.759,0.6716814159292035,1000.0,0.8807692307692307,0.458,0.6026315789473685,1000.0,0.6302306115330563,0.5660000000000001,0.5707003773122971,10000.0,0.6302306115330564,0.566,0.5707003773122971,10000.0
Baseline,ResNet50,Frost 3,2024-04-26 21:27:23.656407,632.4395840167999,1,0.5658,1.5871244668960571,0.6982892690513219,0.449,0.5465611685940354,1000.0,0.8214285714285714,0.736,0.7763713080168776,1000.0,0.8301886792452831,0.132,0.2277825711820535,1000.0,0.3447772096420745,0.472,0.398480371464753,1000.0,0.5284738041002278,0.464,0.4941427050053248,1000.0,0.3833795013850415,0.692,0.4934046345811052,1000.0,0.5013422818791946,0.747,0.5999999999999999,1000.0,0.717208182912154,0.596,0.651010376843255,1000.0,0.6881720430107527,0.704,0.6959960454770143,1000.0,0.7350993377483444,0.666,0.6988457502623295,1000.0,0.6248358880402967,0.5658000000000001,0.5582594931426748,10000.0,0.6248358880402965,0.5658,0.5582594931426749,10000.0
Baseline,ResNet50,Frosted Glass Blur 3,2024-04-26 21:27:28.179879,632.4395840167999,1,0.604,1.4160829782485962,0.7735334242837654,0.567,0.6543566070398154,1000.0,0.7947805456702254,0.67,0.727075420510038,1000.0,0.786096256684492,0.294,0.4279475982532751,1000.0,0.4194630872483221,0.375,0.395987328405491,1000.0,0.6140350877192983,0.525,0.5660377358490566,1000.0,0.4091891891891892,0.757,0.5312280701754386,1000.0,0.5492558469170801,0.775,0.6428867689755289,1000.0,0.6556224899598394,0.653,0.6543086172344689,1000.0,0.8192612137203166,0.621,0.7064846416382252,1000.0,0.6244167962674961,0.803,0.7025371828521436,1000.0,0.6445653937660026,0.604,0.6008849970933481,10000.0,0.6445653937660025,0.604,0.6008849970933482,10000.0
Baseline,ResNet50,Gaussian Blur 3,2024-04-26 21:27:32.732668,632.4395840167999,1,0.6172,1.2929975986480713,0.8330058939096268,0.424,0.5619615639496356,1000.0,0.7688022284122563,0.828,0.7973038035628309,1000.0,0.6899641577060932,0.385,0.4942233632862645,1000.0,0.3463835434638354,0.522,0.4164339848424411,1000.0,0.6310461192350956,0.561,0.5939650608787719,1000.0,0.4139664804469273,0.741,0.5311827956989248,1000.0,0.7096412556053812,0.633,0.6691331923890063,1000.0,0.7076923076923077,0.69,0.6987341772151898,1000.0,0.7166666666666667,0.731,0.7237623762376239,1000.0,0.8390804597701149,0.657,0.7369601794727987,1000.0,0.6656249112908306,0.6172,0.6223660497533487,10000.0,0.6656249112908307,0.6172,0.6223660497533489,10000.0
Baseline,ResNet50,Gaussian Noise 3,2024-04-26 21:27:37.276514,632.4395840167999,1,0.5358,1.8208240270614624,0.760914760914761,0.366,0.4942606347062795,1000.0,0.7142857142857143,0.745,0.7293196279980421,1000.0,0.8323699421965318,0.144,0.2455242966751918,1000.0,0.3885941644562334,0.293,0.3340935005701254,1000.0,0.5146666666666667,0.386,0.4411428571428571,1000.0,0.4374594944912508,0.675,0.5308690523004326,1000.0,0.3978084802286803,0.835,0.5388835108099387,1000.0,0.7054263565891473,0.637,0.6694692590646348,1000.0,0.8446215139442231,0.424,0.5645805592543275,1000.0,0.4868721461187215,0.853,0.6199127906976744,1000.0,0.608301923989193,0.5357999999999999,0.5168056089219504,10000.0,0.608301923989193,0.5358,0.5168056089219505,10000.0
